time,rain_sum,temperature_2m_mean,temperature_2m_max,temperature_2m_min,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,rain_lag_14,rain_lag_21,rain_lag_28,rain_roll_3,rain_roll_7,rain_roll_14,rain_roll_28,temp_lag_1,temp_lag_7,temp_lag_14,dayofyear,month,sin_doy,cos_doy,rain_event
2026-02-06,0.0,25.1,31.5,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,24.6,26.1,37,2,0.5943761565849831,0.804187157621448,0
2026-02-07,0.0,24.2,31.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.0,25.5,38,2,0.6081214998935418,0.7938439653781019,0
2026-02-08,0.0,24.8,32.6,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,25.8,25.1,39,2,0.6216868902665479,0.7832658619336791,0
2026-02-09,0.0,26.3,33.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,25.6,24.8,40,2,0.6350683134867438,0.7724559775191742,0
2026-02-10,0.0,26.8,33.9,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,25.1,24.7,41,2,0.6482618097757122,0.7614175109532997,0
2026-02-11,0.0,27.5,34.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,25.5,24.9,42,2,0.6612634749656386,0.7501537286959042,0
2026-02-12,0.0,27.0,33.8,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,25.4,24.6,43,2,0.6740694616546161,0.7386679638813748,0
2026-02-13,0.0,26.5,33.3,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.1,24.6,44,2,0.6866759803451553,0.726963615332308,0
2026-02-14,0.0,26.7,33.4,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,24.2,25.0,45,2,0.6990793005655562,0.7150441465537444,0
2026-02-15,0.0,27.3,34.4,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,24.8,25.8,46,2,0.7112757519738152,0.7029130847082615,0
2026-02-16,0.0,27.5,34.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,26.3,25.6,47,2,0.7232617254437388,0.6905740195722294,0
2026-02-17,0.0,26.9,33.7,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,26.8,25.1,48,2,0.7350336741329412,0.6780306024735382,0
2026-02-18,0.0,27.1,34.5,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,27.5,25.5,49,2,0.746588114532413,0.6652865452111116,0
2026-02-19,0.0,26.5,33.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,27.0,25.4,50,2,0.7579216274973472,0.6523456189565257,0
2026-02-20,0.0,26.4,34.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,26.5,25.1,51,2,0.7690308592589181,0.6392116531380588,0
2026-02-21,0.0,26.2,33.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.7,24.2,52,2,0.7799125224167177,0.6258885343075018,0
2026-02-22,0.0,25.3,31.7,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,27.3,24.8,53,2,0.7905633969115482,0.612380204990065,0
2026-02-23,0.0,25.2,31.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,27.5,26.3,54,2,0.8009803309782905,0.5986906625177214,0
2026-02-24,0.0,24.8,30.9,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,26.9,26.8,55,2,0.8111602420785621,0.5848239578463322,0
2026-02-25,0.0,26.0,33.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,27.1,27.5,56,2,0.8211001178128892,0.5707841943569036,0
2026-02-26,0.0,25.7,31.6,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.5,27.0,57,2,0.8307970168121247,0.5565755266413303,0
2026-02-27,0.0,25.8,31.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,26.4,26.5,58,2,0.8402480696078469,0.5422021592729844,0
2026-02-28,0.0,25.1,31.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,26.2,26.7,59,2,0.8494504794814806,0.527668345562516,0
2026-03-01,0.0,24.6,31.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.3,27.3,60,3,0.8584015232918917,0.512978386299228,0
2026-03-02,0.0,24.1,30.9,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,25.2,27.5,61,3,0.8670985522812081,0.4981366284784055,0
2026-03-03,0.0,22.6,29.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,24.8,26.9,62,3,0.8755389928586302,0.4831474640149687,0
2026-03-04,0.0,23.2,31.6,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,26.0,27.1,63,3,0.8837203473619977,0.4680153284438345,0
2026-03-05,0.0,23.8,31.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,25.7,26.5,64,3,0.8916401947968874,0.45274469960737107,0
2026-03-06,0.0,24.1,31.2,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,25.8,26.4,65,3,0.8992961915530253,0.4373400963303323,0
2026-03-07,0.0,24.9,32.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,25.1,26.2,66,3,0.9066860720977985,0.4218060770826634,0
2026-03-08,0.0,24.8,32.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.6,25.3,67,3,0.9138076496466615,0.40614723863057883,0
2026-03-09,0.0,24.8,32.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.1,25.2,68,3,0.9206588168102428,0.3903682146763026,0
2026-03-10,0.0,25.2,32.7,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,22.6,24.8,69,3,0.9272375462179537,0.374473674486883,0
2026-03-11,0.0,25.9,33.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,23.2,26.0,70,3,0.9335418911179212,0.35846832151248087,0
2026-03-12,0.0,25.8,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,23.8,25.7,71,3,0.9395699859530622,0.342356891994542,0
2026-03-13,0.0,26.5,33.8,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,24.1,25.8,72,3,0.945320046913132,0.3261441535642696,0
2026-03-14,0.0,28.0,35.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,24.9,25.1,73,3,0.9507903724625832,0.3098349038318025,0
2026-03-15,0.0,29.8,36.9,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.8,24.6,74,3,0.9559793438440766,0.2934339689665273,0
2026-03-16,0.0,30.1,36.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,24.8,24.1,75,3,0.9608854255574977,0.27694620226893646,0
2026-03-17,0.0,29.5,35.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,25.2,22.6,76,3,0.9655071658143364,0.2603764827344581,0
2026-03-18,0.0,29.6,35.1,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,25.9,23.2,77,3,0.969843196967294,0.24372971360968387,0
2026-03-19,1.5,25.7,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,25.8,23.8,78,3,0.9738922359149924,0.22701082094141847,1
2026-03-20,0.7000000000000001,25.2,30.2,19.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000000000036,1.5,1.5,1.4999999999999858,25.7,26.5,24.1,79,3,0.9776530844816641,0.2102247521189836,1
2026-03-21,0.0,25.4,30.7,18.8,0.7000000000000001,1.5,0.0,0.0,0.0,0.0,0.0,2.2000000000000037,2.2,2.2,2.199999999999986,25.2,28.0,24.9,80,3,0.981124629771712,0.19337647441020586,0
2026-03-22,0.0,25.4,29.7,21.8,0.0,0.7000000000000001,1.5,0.0,0.0,0.0,0.0,2.2000000000000037,2.2,2.2,2.199999999999986,25.4,29.8,24.8,81,3,0.984305844499033,0.17647097349152166,0
2026-03-23,0.0,26.6,32.9,19.8,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.7000000000000036,2.2,2.2,2.199999999999986,25.4,30.1,24.8,82,3,0.9871957872910085,0.15951325197263655,0
2026-03-24,0.0,26.5,32.3,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.199999999999986,26.6,29.5,25.2,83,3,0.9897936029670716,0.14250832791617088,0
2026-03-25,0.0,27.4,33.3,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.199999999999986,26.5,29.6,25.9,84,3,0.992098522791769,0.12546123335273648,0
2026-03-26,0.2,26.7,32.3,21.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2.2,2.2,2.199999999999986,27.4,25.7,25.8,85,3,0.9941098647022418,0.10837701279187609,1
2026-03-27,0.0,25.3,31.6,19.0,0.2,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,0.20000000000000356,0.9000000000000001,2.4,2.3999999999999857,26.7,25.2,26.5,86,3,0.9958270335100595,0.09126072172931188,0
2026-03-28,0.0,25.7,31.7,19.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.20000000000000356,0.2,2.4,2.3999999999999857,25.3,25.4,28.0,87,3,0.9972495210773451,0.07411742515094437,0
2026-03-29,0.0,26.1,32.5,19.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.20000000000000356,0.2,2.4,2.3999999999999857,25.7,25.4,29.8,88,3,0.998376906467142,0.056952196034039754,0
2026-03-30,0.0,27.7,34.3,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,2.3999999999999857,26.1,26.6,30.1,89,3,0.9992088560679753,0.03977011384605572,0
2026-03-31,0.0,28.8,35.5,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,2.3999999999999857,27.7,26.5,29.5,90,3,0.9997451236925734,0.022576263041545485,0
2026-04-01,0.0,29.7,35.9,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,2.3999999999999857,28.8,27.4,29.6,91,4,0.9999855506507186,0.005375731557583884,0
2026-04-02,0.1,29.3,35.5,24.0,0.0,0.0,0.0,0.2,1.5,0.0,0.0,0.0,0.2,2.4,2.3999999999999857,29.7,26.7,25.7,92,4,0.9999300657962057,-0.011826390691832589,0
2026-04-03,0.0,29.8,35.0,25.1,0.1,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.10000000000000356,0.1,1.0,2.499999999999986,29.3,25.3,25.2,93,4,0.9995786855478958,-0.029025013321975237,0
2026-04-04,0.0,29.6,35.4,24.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.10000000000000356,0.1,0.30000000000000004,2.499999999999986,29.8,25.7,25.4,94,4,0.9989315138848577,-0.046215046983708354,0
2026-04-05,0.9,28.2,34.7,22.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.10000000000000356,0.1,0.30000000000000004,2.499999999999986,29.6,26.1,25.4,95,4,0.9979887423155984,-0.06339140486951038,1
2026-04-06,0.0,27.3,34.4,22.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9000000000000036,1.0,1.2000000000000002,3.399999999999986,28.2,27.7,26.6,96,4,0.9967506498213929,-0.08054900421874167,0
2026-04-07,0.0,27.8,34.5,22.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9000000000000036,1.0,1.2000000000000002,3.399999999999986,27.3,28.8,26.5,97,4,0.9952176027737294,-0.09768276782171598,0
2026-04-08,0.0,27.3,33.6,22.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9000000000000036,1.0,1.2000000000000002,3.399999999999986,27.8,29.7,27.4,98,4,0.9933900548258936,-0.11478762552212701,0
2026-04-09,0.0,27.8,33.8,21.6,0.0,0.0,0.0,0.1,0.2,1.5,0.0,0.0,1.0,1.2000000000000002,3.399999999999986,27.3,29.3,26.7,99,4,0.9912685467787256,-0.13185851571739118,0
2026-04-10,0.0,27.8,33.6,21.3,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.9,1.0,3.399999999999986,27.8,29.8,25.3,100,4,0.9888537064205885,-0.1488903868564548,0
2026-04-11,0.0,26.8,33.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,3.399999999999986,27.8,29.6,25.7,101,4,0.986146248341595,-0.16587819893463143,0
2026-04-12,0.0,27.1,33.4,20.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,1.0,3.399999999999986,26.8,28.2,26.1,102,4,0.9831469737221499,-0.1828169249850199,0
2026-04-13,0.0,27.9,34.6,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.399999999999986,27.1,27.3,27.7,103,4,0.9798567700958665,-0.1997015525660636,0
2026-04-14,0.0,28.3,34.6,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.399999999999986,27.9,27.8,28.8,104,4,0.9762766110869321,-0.21652708524481437,0
2026-04-15,1.9,27.7,33.9,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.399999999999986,28.3,27.3,29.7,105,4,0.9724075561219968,-0.23328854407545518,1
2026-04-16,0.0,28.8,34.9,22.5,1.9,0.0,0.0,0.0,0.1,0.2,1.5,1.9000000000000035,1.9,2.9,5.299999999999986,27.7,27.8,29.3,106,4,0.9682507501166718,-0.2499809690726521,0
2026-04-17,0.0,28.6,35.0,23.9,0.0,1.9,0.0,0.0,0.0,0.0,0.7000000000000001,1.9000000000000035,1.9,2.8,3.7999999999999856,28.8,27.8,29.8,107,4,0.9638074231367307,-0.26659942067929354,0
2026-04-18,0.0,30.0,35.6,23.6,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9000000000000035,1.9,2.8,3.0999999999999854,28.6,26.8,29.6,108,4,0.9590788900341131,-0.28313898122818354,0
2026-04-19,0.0,30.6,36.8,25.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.9,2.8,3.0999999999999854,30.0,27.1,28.2,109,4,0.9540665500578387,-0.2995947563972602,0
2026-04-20,0.0,30.2,36.7,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,3.0999999999999854,30.6,27.9,27.3,110,4,0.9487718864399473,-0.31596187665790293,0
2026-04-21,0.3,28.9,35.3,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,3.0999999999999854,30.2,28.3,27.8,111,4,0.9431964659565866,-0.33223549871590435,1
2026-04-22,5.7,26.2,34.4,20.9,0.3,0.0,0.0,1.9,0.0,0.0,0.0,0.30000000000000354,2.1999999999999997,2.1999999999999997,3.3999999999999857,28.9,27.7,27.3,112,4,0.9373419384643772,-0.3484108069446808,1
2026-04-23,0.0,26.9,32.5,20.8,5.7,0.3,0.0,0.0,0.0,0.1,0.2,6.0000000000000036,6.0,7.9,9.099999999999985,26.2,28.8,27.8,113,4,0.9312100364121947,-0.3644830148102912,0
2026-04-24,0.1,25.5,32.4,21.5,0.0,5.7,0.3,0.0,0.0,0.0,0.0,6.0000000000000036,6.0,7.8999999999999995,8.899999999999988,26.9,28.6,27.8,114,4,0.9248025743285089,-0.38044736628785164,0
2026-04-25,0.0,28.1,34.0,21.8,0.1,0.0,5.7,0.0,0.0,0.0,0.0,5.800000000000003,6.1,7.999999999999999,8.999999999999988,25.5,30.0,26.8,115,4,0.9181214482844365,-0.39629913726891813,0
2026-04-26,0.0,29.0,35.2,24.4,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.10000000000000356,6.1,7.999999999999999,8.999999999999988,28.1,30.6,27.1,116,4,0.9111686353326631,-0.41203363695942635,0
2026-04-27,0.0,28.0,33.9,22.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.10000000000000356,6.1,7.999999999999999,8.999999999999988,29.0,30.2,27.9,117,4,0.9039461929224011,-0.42764620926777464,0
2026-04-28,0.0,28.4,34.3,23.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,6.1,7.999999999999999,8.999999999999988,28.0,28.9,28.3,118,4,0.8964562582905575,-0.44313223418263453,0
2026-04-29,0.0,27.6,34.0,21.0,0.0,0.0,0.0,5.7,1.9,0.0,0.0,0.0,5.8,7.999999999999999,8.999999999999988,28.4,26.2,27.7,119,4,0.8887010478292915,-0.45848712914008766,0
2026-04-30,0.0,27.6,34.5,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,6.1,8.999999999999988,27.6,26.9,28.8,120,4,0.8806828564301475,-0.47370635037968,0
2026-05-01,0.0,28.1,34.0,21.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,6.1,8.899999999999986,27.6,25.5,28.6,121,5,0.8724040568049612,-0.48878539428899265,0
2026-05-02,0.0,29.2,35.1,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.899999999999986,28.1,28.1,30.0,122,5,0.8638670987837349,-0.503719798736334,0
2026-05-03,0.0,29.8,36.2,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,6.1,8.899999999999986,29.2,29.0,30.6,123,5,0.8550745085896932,-0.518505144391157,0
2026-05-04,0.9,29.1,35.6,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.999999999999986,29.8,28.0,30.2,124,5,0.8460288880917339,-0.533137056031809,1
2026-05-05,0.2,29.8,35.7,24.4,0.9,0.0,0.0,0.0,0.3,0.0,0.0,0.9000000000000036,0.9,7.0,8.899999999999986,29.1,28.4,28.9,125,5,0.8367329140344921,-0.5476112038402312,1
2026-05-06,0.0,28.7,36.0,23.8,0.2,0.9,0.0,0.0,5.7,1.9,0.0,1.1000000000000036,1.1,6.8999999999999995,9.099999999999985,29.8,27.6,26.2,126,5,0.8271893372462497,-0.5619233046832195,0
2026-05-07,0.0,28.9,34.6,22.7,0.0,0.2,0.9,0.0,0.0,0.0,0.0,1.1000000000000036,1.1,1.199999999999999,9.099999999999985,28.7,27.6,26.9,127,5,0.8174009818249189,-0.5760691233798758,0
2026-05-08,0.0,29.6,34.4,24.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.20000000000000356,1.1,1.199999999999999,9.099999999999985,28.9,28.1,25.5,128,5,0.8073707443023492,-0.5900444739548627,0
2026-05-09,0.0,28.3,34.4,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.099999999999999,9.099999999999985,29.6,29.2,28.1,129,5,0.7971015927871943,-0.6038452208771035,0
2026-05-10,2.1,27.3,34.5,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.099999999999999,9.099999999999985,28.3,29.8,29.0,130,5,0.7865965660866021,-0.6174672802835514,1
2026-05-11,0.0,28.7,34.7,22.8,2.1,0.0,0.0,0.9,0.0,0.0,0.0,2.1000000000000036,3.2,3.1999999999999993,11.199999999999987,27.3,29.1,28.0,131,5,0.7758587728069828,-0.6309066211876704,0
2026-05-12,1.4,26.6,31.1,23.1,0.0,2.1,0.0,0.2,0.0,0.3,0.0,2.1000000000000036,2.3000000000000003,3.199999999999999,11.199999999999987,28.7,29.8,28.4,132,5,0.7648913904341226,-0.6441592666722685,1
2026-05-13,0.9,26.4,32.7,22.3,1.4,0.0,2.1,0.0,0.0,5.7,1.9,3.5000000000000036,3.5,4.599999999999999,12.599999999999987,26.6,28.7,27.6,133,5,0.753697664392914,-0.6572212950663319,1
2026-05-14,0.1,26.9,33.5,22.1,0.9,1.4,0.0,0.0,0.0,0.0,0.0,2.3000000000000034,4.4,5.499999999999999,11.599999999999985,26.4,28.9,27.6,134,5,0.742280907086982,-0.6700888411055113,0
2026-05-15,0.0,27.9,34.1,21.5,0.1,0.9,1.4,0.0,0.0,0.1,0.0,2.4000000000000035,4.5,5.599999999999999,11.699999999999987,26.9,29.6,28.1,135,5,0.7306444969184916,-0.6827580970759147,0
2026-05-16,0.0,29.7,35.3,24.4,0.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0000000000000036,4.5,5.599999999999999,11.699999999999987,27.9,28.3,29.2,136,5,0.7187918772884232,-0.6952253139408722,0
2026-05-17,0.0,28.5,33.2,23.6,0.0,0.0,0.1,2.1,0.0,0.0,0.0,0.10000000000000356,4.5,5.599999999999999,11.699999999999987,29.7,27.3,29.8,137,5,0.7067265555776158,-0.7074868024503348,0
2026-05-18,0.0,28.4,33.6,23.8,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.4,5.599999999999999,11.699999999999987,28.5,28.7,29.1,138,5,0.6944521021088763,-0.719538934232584,0
2026-05-19,0.0,30.6,37.4,23.8,0.0,0.0,0.0,1.4,0.2,0.0,0.3,0.0,2.4,4.699999999999999,11.699999999999987,28.4,26.6,29.8,139,5,0.6819721490904629,-0.7313781428679254,0
2026-05-20,0.0,30.5,37.0,25.0,0.0,0.0,0.0,0.9,0.0,0.0,5.7,0.0,1.0,4.499999999999999,11.399999999999988,30.6,26.4,28.7,140,5,0.6692903895412567,-0.7430009249440493,0
2026-05-21,0.0,29.4,35.2,24.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,4.499999999999999,5.699999999999987,30.5,26.9,28.9,141,5,0.6564105761979381,-0.7544038410927472,0
2026-05-22,0.0,30.4,36.9,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.499999999999999,5.699999999999987,29.4,27.9,29.6,142,5,0.6433365204044917,-0.765583517007675,0
2026-05-23,0.0,30.5,37.7,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.499999999999999,5.599999999999987,30.4,29.7,28.3,143,5,0.6300720909843687,-0.7765366444428655,0
2026-05-24,0.0,31.8,37.1,26.8,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,4.499999999999999,5.599999999999987,30.5,28.5,27.3,144,5,0.6166212130956382,-0.7872599821916922,0
2026-05-25,0.0,30.1,35.7,25.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.3999999999999986,5.599999999999987,31.8,28.4,28.7,145,5,0.6029878670694714,-0.7977503570459932,0
2026-05-26,0.0,30.9,37.8,25.5,0.0,0.0,0.0,0.0,1.4,0.2,0.0,0.0,0.0,2.3999999999999986,5.599999999999987,30.1,30.6,26.6,146,5,0.5891760872322963,-0.8080046647350754,0
2026-05-27,0.1,29.2,34.0,25.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9999999999999987,5.599999999999987,30.9,30.5,26.4,147,5,0.5751899607119775,-0.8180198708443175,0
2026-05-28,3.8,29.1,34.4,21.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000000356,0.1,0.19999999999999868,5.699999999999987,29.2,29.4,26.9,148,5,0.5610336262283677,-0.8277930117131022,1
2026-05-29,0.4,28.0,33.9,22.6,3.8,0.1,0.0,0.0,0.0,0.0,0.0,3.9000000000000035,3.9,3.8999999999999986,9.499999999999988,29.1,30.4,27.9,149,5,0.5467112728685939,-0.8373211953118121,1
2026-05-30,0.4,28.0,33.8,23.0,0.4,3.8,0.1,0.0,0.0,0.0,0.0,4.300000000000003,4.3,4.299999999999999,9.899999999999988,28.0,30.5,29.7,150,5,0.5322271388474397,-0.8466016020976267,1
2026-05-31,0.7000000000000001,28.4,33.6,22.7,0.4,0.4,3.8,0.0,0.0,2.1,0.0,4.600000000000004,4.7,4.699999999999998,10.299999999999986,28.0,31.8,28.5,151,5,0.5175855102531889,-0.8556314858488706,1
2026-06-01,0.1,29.4,35.2,23.6,0.7000000000000001,0.4,0.4,0.0,0.0,0.0,0.9,1.5000000000000036,5.4,5.399999999999999,10.999999999999988,28.4,30.1,28.4,152,6,0.5027907197793043,-0.8644081744776648,0
2026-06-02,0.0,29.0,34.0,24.2,0.1,0.7000000000000001,0.4,0.0,0.0,1.4,0.2,1.2000000000000037,5.5,5.499999999999999,10.199999999999987,29.4,30.9,30.6,153,6,0.4878471454423119,-0.8729290708206411,0
2026-06-03,0.0,30.1,34.9,25.4,0.0,0.1,0.7000000000000001,0.1,0.0,0.9,0.0,0.8000000000000036,5.5,5.499999999999999,9.999999999999988,29.0,29.2,30.5,154,6,0.47275920928627757,-0.881191653407483,0
2026-06-04,0.0,29.9,36.0,24.9,0.0,0.0,0.1,3.8,0.0,0.1,0.0,0.10000000000000356,5.4,5.499999999999999,9.999999999999988,30.1,29.1,29.4,155,6,0.4575313760742512,-0.8891934772070711,0
2026-06-05,0.0,30.9,37.0,26.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.6,5.499999999999999,9.999999999999988,29.9,28.0,30.4,156,6,0.44216815196707204,-0.8969321743510065,0
2026-06-06,0.0,28.7,33.2,23.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.2000000000000002,5.499999999999999,9.999999999999988,30.9,28.0,30.5,157,6,0.42667408318992467,-0.9044054548343001,0
2026-06-07,0.0,29.0,33.3,24.5,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,2.1,0.0,0.8,5.499999999999999,9.999999999999988,28.7,28.4,31.8,158,6,0.4110537546870351,-0.9116111071930239,0
2026-06-08,0.0,30.2,35.6,24.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,5.499999999999999,7.899999999999986,29.0,29.4,30.1,159,6,0.3953117887649151,-0.9185469991587165,0
2026-06-09,0.0,29.8,35.5,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,5.499999999999999,7.899999999999986,30.2,29.0,30.9,160,6,0.37945284372454435,-0.925211078289358,0
2026-06-10,0.0,29.7,35.4,25.2,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,5.499999999999999,6.499999999999987,29.8,30.1,29.2,161,6,0.36348161248290634,-0.9316013725767187,0
